timestamp,operation,http_code,response_time,time_total,time_connect,time_starttransfer
2025-10-10T15:25:47,INT_SEND,200,.014438000,0.002174,0.000226,0.002163
2025-10-10T15:25:47,EXT_SEND,200,.013480000,0.002875,0.000187,0.002860
2025-10-10T15:25:47,INT_SEND,200,.015428000,0.002196,0.000219,0.002186
2025-10-10T15:25:47,EXT_SEND,200,.018150000,0.002712,0.000269,0.002702
2025-10-10T15:25:48,INT_RECEIVE,200,.026445000,0.007729,0.000293,0.007709
2025-10-10T15:25:48,EXT_RECEIVE,200,.026281000,0.007940,0.000326,0.007924
2025-10-10T15:25:48,EXT_SEND,200,.021182000,0.008515,0.000251,0.008504
2025-10-10T15:25:49,INT_RECEIVE,200,.032817000,0.011426,0.000395,0.011412
2025-10-10T15:25:49,EXT_RECEIVE,200,.032849000,0.011446,0.000409,0.011435
2025-10-10T15:25:49,EXT_RECEIVE,200,.021536000,0.006674,0.000269,0.006652
2025-10-10T15:25:49,EXT_RECEIVE,200,.024292000,0.005610,0.000706,0.005593
2025-10-10T15:25:49,INT_RECEIVE,200,.022207000,0.003648,0.000608,0.003634
2025-10-10T15:25:49,EXT_RECEIVE,200,.023306000,0.006051,0.000438,0.006037
2025-10-10T15:25:49,INT_RECEIVE,200,.022457000,0.004372,0.000442,0.004354
2025-10-10T15:25:49,EXT_SEND,200,.023382000,0.004919,0.000402,0.004909
2025-10-10T15:25:49,INT_SEND,200,.023897000,0.002736,0.000227,0.002470
2025-10-10T15:25:50,INT_RECEIVE,200,.028042000,0.009285,0.000410,0.009271
2025-10-10T15:25:50,INT_SEND,200,.029333000,0.015875,0.000266,0.015854
2025-10-10T15:25:50,EXT_SEND,200,.031331000,0.016506,0.000259,0.016481
2025-10-10T15:25:50,INT_SEND,200,.023992000,0.010894,0.000290,0.010877
2025-10-10T15:25:50,EXT_SEND,200,.025167000,0.003840,0.000429,0.003825
2025-10-10T15:25:50,EXT_SEND,200,.026227000,0.003382,0.000655,0.003373
2025-10-10T15:25:50,INT_SEND,200,.023603000,0.002881,0.000678,0.002863
2025-10-10T15:25:50,EXT_SEND,200,.027037000,0.005719,0.000141,0.005695
2025-10-10T15:25:51,EXT_RECEIVE,200,.029975000,0.009946,0.000404,0.009932
2025-10-10T15:25:51,INT_RECEIVE,200,.030165000,0.010180,0.000401,0.010164
2025-10-10T15:25:51,EXT_SEND,200,.018290000,0.007093,0.000238,0.007083
2025-10-10T15:25:52,EXT_RECEIVE,200,.029958000,0.006776,0.000443,0.006761
2025-10-10T15:25:52,INT_RECEIVE,200,.029934000,0.006789,0.000385,0.006774
2025-10-10T15:25:52,EXT_RECEIVE,200,.029950000,0.006772,0.000416,0.006761
2025-10-10T15:25:52,INT_RECEIVE,200,.033060000,0.008351,0.000640,0.008335
2025-10-10T15:25:52,INT_RECEIVE,200,.029006000,0.003379,0.000578,0.003371
2025-10-10T15:25:52,EXT_RECEIVE,200,.028792000,0.003685,0.001036,0.003669
2025-10-10T15:25:52,INT_RECEIVE,200,.029643000,0.002870,0.000192,0.002857
2025-10-10T15:25:52,EXT_SEND,200,.028009000,0.003034,0.000340,0.003023
2025-10-10T15:25:52,INT_SEND,200,.028113000,0.003705,0.000134,0.003681
2025-10-10T15:25:53,INT_RECEIVE,200,.030948000,0.004295,0.000215,0.004276
2025-10-10T15:25:53,INT_SEND,200,.019130000,0.007222,0.000229,0.007201
2025-10-10T15:25:53,EXT_SEND,200,.032141000,0.018347,0.000304,0.018338
2025-10-10T15:25:53,INT_SEND,200,.031583000,0.017831,0.000317,0.017816
2025-10-10T15:25:53,EXT_SEND,200,.019679000,0.004462,0.000231,0.004448
2025-10-10T15:25:53,EXT_SEND,200,.022613000,0.004095,0.000808,0.004087
2025-10-10T15:25:53,EXT_SEND,200,.022049000,0.003773,0.000646,0.003750
2025-10-10T15:25:53,INT_SEND,200,.024064000,0.003316,0.000544,0.003048
2025-10-10T15:25:54,EXT_RECEIVE,200,.021799000,0.006586,0.000297,0.006483
2025-10-10T15:25:54,INT_RECEIVE,200,.022347000,0.006387,0.000267,0.006370
2025-10-10T15:25:54,EXT_SEND,200,.023928000,0.012400,0.000282,0.012370
2025-10-10T15:25:55,EXT_RECEIVE,200,.020906000,0.006639,0.000266,0.006624
2025-10-10T15:25:55,EXT_RECEIVE,200,.018783000,0.003650,0.000923,0.003635
2025-10-10T15:25:55,INT_RECEIVE,200,.025302000,0.004816,0.000404,0.004800
2025-10-10T15:25:55,INT_RECEIVE,200,.025886000,0.003535,0.000498,0.003518
2025-10-10T15:25:55,EXT_RECEIVE,200,.026708000,0.002839,0.000941,0.002830
2025-10-10T15:25:55,INT_RECEIVE,200,.029630000,0.002780,0.000695,0.002768
2025-10-10T15:25:55,INT_RECEIVE,200,.030054000,0.004370,0.000530,0.004358
2025-10-10T15:25:55,INT_SEND,200,.028065000,0.003645,0.001323,0.003631
2025-10-10T15:25:55,INT_SEND,200,.028451000,0.003591,0.000473,0.003580
2025-10-10T15:25:56,INT_RECEIVE,200,.029039000,0.009342,0.000412,0.009327
2025-10-10T15:25:56,EXT_SEND,200,.018106000,0.006905,0.000255,0.006894
2025-10-10T15:25:56,EXT_SEND,200,.021098000,0.003994,0.000364,0.003979
2025-10-10T15:25:56,INT_SEND,200,.026155000,0.004703,0.000220,0.004692
2025-10-10T15:25:56,INT_SEND,200,.021150000,0.002986,0.000229,0.002920
2025-10-10T15:25:56,INT_SEND,200,.019005000,0.002343,0.000572,0.002330
2025-10-10T15:25:56,EXT_SEND,200,.024496000,0.003861,0.000423,0.003849
2025-10-10T15:25:56,INT_SEND,200,.026744000,0.004340,0.000428,0.004330
2025-10-10T15:25:57,EXT_RECEIVE,200,.022997000,0.006580,0.000300,0.006570
2025-10-10T15:25:57,EXT_RECEIVE,200,.026165000,0.011854,0.000255,0.011835
2025-10-10T15:25:57,INT_SEND,200,.026332000,0.004847,0.000554,0.004796
2025-10-10T15:25:58,INT_RECEIVE,200,.028752000,0.008358,0.000400,0.008344
2025-10-10T15:25:58,EXT_RECEIVE,200,.030161000,0.013362,0.000322,0.013339
2025-10-10T15:25:58,INT_RECEIVE,200,.034962000,0.015365,0.000345,0.015348
2025-10-10T15:25:58,EXT_RECEIVE,200,.031888000,0.012531,0.000166,0.012519
2025-10-10T15:25:58,EXT_RECEIVE,200,.035863000,0.018028,0.000125,0.018010
2025-10-10T15:25:58,INT_RECEIVE,200,.021540000,0.005044,0.000214,0.005021
2025-10-10T15:25:58,EXT_RECEIVE,200,.030224000,0.013950,0.000243,0.013937
2025-10-10T15:25:58,EXT_SEND,200,.035640000,0.007849,0.000400,0.007816
2025-10-10T15:25:58,EXT_SEND,200,.036604000,0.008677,0.000122,0.008662
2025-10-10T15:25:59,EXT_RECEIVE,200,.029155000,0.009882,0.000479,0.009866
2025-10-10T15:25:59,EXT_SEND,200,.026597000,0.011259,0.000317,0.011220
2025-10-10T15:25:59,EXT_SEND,200,.018999000,0.003844,0.000239,0.003829
2025-10-10T15:25:59,EXT_SEND,200,.020810000,0.003460,0.000267,0.003450
2025-10-10T15:25:59,INT_SEND,200,.023842000,0.003135,0.000199,0.003113
2025-10-10T15:25:59,EXT_SEND,200,.019772000,0.004133,0.000549,0.004064
2025-10-10T15:25:59,INT_SEND,200,.024640000,0.005751,0.000340,0.005740
2025-10-10T15:25:59,EXT_SEND,200,.024085000,0.005962,0.000473,0.005951
2025-10-10T15:26:00,INT_RECEIVE,200,.021084000,0.006897,0.000156,0.006885
2025-10-10T15:26:00,INT_RECEIVE,200,.023825000,0.008330,0.000204,0.008321
2025-10-10T15:26:00,INT_SEND,200,.016078000,0.004047,0.000242,0.004034
2025-10-10T15:26:01,INT_RECEIVE,200,.024751000,0.004792,0.000289,0.004778
2025-10-10T15:26:01,INT_RECEIVE,200,.029805000,0.010265,0.000444,0.010243
2025-10-10T15:26:01,EXT_RECEIVE,200,.028059000,0.009686,0.000268,0.009674
2025-10-10T15:26:01,INT_RECEIVE,200,.039592000,0.022885,0.000237,0.022872
2025-10-10T15:26:01,EXT_RECEIVE,200,.034747000,0.018428,0.000104,0.018415
2025-10-10T15:26:01,INT_RECEIVE,200,.037231000,0.020409,0.000169,0.020397
2025-10-10T15:26:01,INT_RECEIVE,200,.038980000,0.020893,0.000267,0.020862
2025-10-10T15:26:01,INT_SEND,200,.029179000,0.007300,0.000122,0.007283
2025-10-10T15:26:01,INT_SEND,200,.029070000,0.008158,0.000376,0.008140
2025-10-10T15:26:02,EXT_RECEIVE,200,.035574000,0.015894,0.000372,0.015876
2025-10-10T15:26:02,INT_SEND,200,.014135000,0.004173,0.000253,0.004156
2025-10-10T15:26:02,INT_SEND,200,.022666000,0.004986,0.000409,0.004959
2025-10-10T15:26:03,INT_SEND,200,.019879000,0.003116,0.000309,0.003101
2025-10-10T15:26:03,EXT_SEND,200,.020663000,0.004478,0.000308,0.004469
2025-10-10T15:26:03,INT_SEND,200,.019390000,0.004309,0.000339,0.004298
2025-10-10T15:26:03,EXT_SEND,200,.018855000,0.004461,0.000297,0.004322
2025-10-10T15:26:03,INT_SEND,200,.018654000,0.003247,0.000298,0.003233
2025-10-10T15:26:03,EXT_RECEIVE,200,.019128000,0.004280,0.000255,0.004270
2025-10-10T15:26:04,EXT_RECEIVE,200,.025653000,0.013416,0.000258,0.013405
2025-10-10T15:26:04,EXT_SEND,200,.016635000,0.004328,0.000237,0.004319
2025-10-10T15:26:05,EXT_RECEIVE,200,.027622000,0.008244,0.000335,0.008223
2025-10-10T15:26:05,EXT_RECEIVE,200,.027372000,0.012020,0.000191,0.011988
2025-10-10T15:26:05,EXT_RECEIVE,200,.017508000,0.003169,0.000268,0.003157
2025-10-10T15:26:05,INT_RECEIVE,200,.021731000,0.004347,0.000377,0.004333
2025-10-10T15:26:05,EXT_RECEIVE,200,.028449000,0.004072,0.000906,0.004061
2025-10-10T15:26:05,EXT_RECEIVE,200,.025827000,0.003438,0.000722,0.003422
2025-10-10T15:26:05,INT_RECEIVE,200,.028369000,0.004581,0.000765,0.004549
2025-10-10T15:26:05,INT_SEND,200,.032673000,0.003708,0.000185,0.003686
2025-10-10T15:26:05,EXT_SEND,200,.029129000,0.005129,0.000546,0.005113
2025-10-10T15:26:06,INT_RECEIVE,200,.029271000,0.007625,0.000408,0.007607
2025-10-10T15:26:06,EXT_SEND,200,.015017000,0.004486,0.000238,0.004476
2025-10-10T15:26:06,EXT_SEND,200,.022063000,0.008493,0.000273,0.008477
2025-10-10T15:26:06,INT_SEND,200,.018052000,0.002859,0.000244,0.002819
2025-10-10T15:26:06,INT_SEND,200,.016382000,0.003048,0.000266,0.002992
2025-10-10T15:26:06,INT_SEND,200,.020623000,0.003860,0.000309,0.003836
2025-10-10T15:26:06,EXT_SEND,200,.021319000,0.003805,0.000343,0.003793
2025-10-10T15:26:06,INT_SEND,200,.020493000,0.003454,0.000206,0.003441
2025-10-10T15:26:07,EXT_RECEIVE,200,.020093000,0.006948,0.000260,0.006934
2025-10-10T15:26:07,INT_RECEIVE,200,.018734000,0.006686,0.000179,0.006670
2025-10-10T15:26:07,INT_SEND,200,.014755000,0.001955,0.000275,0.001946
2025-10-10T15:26:08,INT_RECEIVE,200,.029665000,0.009111,0.000400,0.009095
2025-10-10T15:26:08,EXT_RECEIVE,200,.018274000,0.005695,0.000125,0.005683
2025-10-10T15:26:08,INT_RECEIVE,200,.020060000,0.006172,0.000265,0.006156
2025-10-10T15:26:08,INT_RECEIVE,200,.023074000,0.003870,0.000242,0.003855
2025-10-10T15:26:08,EXT_RECEIVE,200,.030547000,0.013119,0.000308,0.013101
2025-10-10T15:26:08,EXT_RECEIVE,200,.028981000,0.010752,0.000237,0.010740
2025-10-10T15:26:08,EXT_RECEIVE,200,.024790000,0.007004,0.000196,0.006996
2025-10-10T15:26:08,EXT_SEND,200,.028699000,0.007035,0.000180,0.007028
2025-10-10T15:26:08,EXT_SEND,200,.022392000,0.007487,0.000167,0.007473
2025-10-10T15:26:09,EXT_RECEIVE,200,.023808000,0.007189,0.000335,0.007176
2025-10-10T15:26:09,INT_SEND,200,.013838000,0.004443,0.000234,0.004432
2025-10-10T15:26:09,EXT_SEND,200,.014024000,0.003477,0.000238,0.003461
2025-10-10T15:26:09,INT_SEND,200,.018719000,0.003354,0.000246,0.003343
2025-10-10T15:26:09,INT_SEND,200,.014093000,0.001868,0.000235,0.001857
2025-10-10T15:26:09,EXT_SEND,200,.015057000,0.002124,0.000244,0.002118
2025-10-10T15:26:09,INT_SEND,200,.014942000,0.002023,0.000243,0.001987
2025-10-10T15:26:09,EXT_SEND,200,.016011000,0.001947,0.000212,0.001938
2025-10-10T15:26:10,INT_RECEIVE,200,.018842000,0.006101,0.000315,0.006091
2025-10-10T15:26:10,INT_RECEIVE,200,.016496000,0.005509,0.000162,0.005499
2025-10-10T15:26:10,EXT_SEND,200,.019094000,0.007450,0.000251,0.007435
2025-10-10T15:26:11,EXT_RECEIVE,200,.030252000,0.010457,0.000398,0.010443
2025-10-10T15:26:11,EXT_RECEIVE,200,.023209000,0.003482,0.000275,0.003472
2025-10-10T15:26:11,INT_RECEIVE,200,.025715000,0.010900,0.000260,0.010888
2025-10-10T15:26:11,EXT_RECEIVE,200,.021539000,0.006243,0.000262,0.006226
2025-10-10T15:26:11,INT_RECEIVE,200,.021002000,0.005919,0.000384,0.005907
2025-10-10T15:26:11,EXT_RECEIVE,200,.019347000,0.003818,0.000146,0.003806
2025-10-10T15:26:11,INT_RECEIVE,200,.018768000,0.004278,0.000187,0.004262
2025-10-10T15:26:11,EXT_SEND,200,.024968000,0.004130,0.000350,0.004118
2025-10-10T15:26:11,INT_SEND,200,.023529000,0.006141,0.000609,0.006082
2025-10-10T15:26:12,INT_RECEIVE,200,.027545000,0.005037,0.000318,0.005019
2025-10-10T15:26:12,EXT_SEND,200,.014938000,0.004163,0.000225,0.004155
2025-10-10T15:26:12,INT_SEND,200,.026363000,0.011795,0.000411,0.011773
2025-10-10T15:26:12,EXT_SEND,200,.027271000,0.011559,0.000350,0.011522
2025-10-10T15:26:12,INT_SEND,200,.016136000,0.002267,0.000221,0.002260
2025-10-10T15:26:12,EXT_SEND,200,.015531000,0.002404,0.000239,0.002390
2025-10-10T15:26:12,INT_SEND,200,.015686000,0.001684,0.000168,0.001675
2025-10-10T15:26:12,INT_SEND,200,.016131000,0.003571,0.000340,0.003560
2025-10-10T15:26:13,INT_RECEIVE,200,.020595000,0.004897,0.000267,0.004887
2025-10-10T15:26:13,EXT_RECEIVE,200,.020651000,0.004930,0.000282,0.004914
2025-10-10T15:26:13,INT_SEND,200,.020609000,0.007587,0.000238,0.007574
2025-10-10T15:26:14,INT_RECEIVE,200,.027505000,0.007912,0.000394,0.007896
2025-10-10T15:26:14,EXT_RECEIVE,200,.021970000,0.008516,0.000267,0.008504
2025-10-10T15:26:14,INT_RECEIVE,200,.021403000,0.009121,0.000196,0.009106
2025-10-10T15:26:14,EXT_RECEIVE,200,.027010000,0.006971,0.000244,0.006928
2025-10-10T15:26:14,EXT_RECEIVE,200,.026316000,0.007258,0.000216,0.007181
2025-10-10T15:26:14,INT_RECEIVE,200,.025423000,0.007119,0.000168,0.007107
2025-10-10T15:26:14,EXT_RECEIVE,200,.024730000,0.008035,0.000459,0.008025
2025-10-10T15:26:14,INT_SEND,200,.019094000,0.003628,0.000311,0.003612
2025-10-10T15:26:14,EXT_SEND,200,.021065000,0.003585,0.000313,0.003511
2025-10-10T15:26:15,EXT_RECEIVE,200,.021959000,0.004692,0.000345,0.004679
2025-10-10T15:26:15,EXT_SEND,200,.017967000,0.005899,0.000257,0.005885
2025-10-10T15:26:15,EXT_SEND,200,.027533000,0.004404,0.000649,0.004386
2025-10-10T15:26:15,INT_SEND,200,.027787000,0.005355,0.000958,0.005156
2025-10-10T15:26:15,INT_SEND,200,.021032000,0.004704,0.000103,0.004694
2025-10-10T15:26:15,EXT_SEND,200,.020178000,0.005728,0.000395,0.005715
2025-10-10T15:26:15,EXT_SEND,200,.021051000,0.004836,0.000158,0.004818
2025-10-10T15:26:15,EXT_SEND,200,.021509000,0.003105,0.000336,0.003095
2025-10-10T15:26:16,INT_RECEIVE,200,.027066000,0.007626,0.000328,0.007612
2025-10-10T15:26:16,EXT_RECEIVE,200,.026966000,0.007647,0.000321,0.007630
2025-10-10T15:26:16,INT_SEND,200,.021029000,0.008933,0.000259,0.008922
2025-10-10T15:26:17,INT_RECEIVE,200,.021964000,0.005483,0.000370,0.005470
2025-10-10T15:26:17,EXT_RECEIVE,200,.030705000,0.009465,0.000838,0.009443
2025-10-10T15:26:17,INT_RECEIVE,200,.034114000,0.006564,0.000547,0.006511
2025-10-10T15:26:17,INT_RECEIVE,200,.022996000,0.003713,0.000257,0.003703
2025-10-10T15:26:17,EXT_RECEIVE,200,.026429000,0.005562,0.000723,0.005548
2025-10-10T15:26:17,INT_RECEIVE,200,.021463000,0.003298,0.001054,0.003293
2025-10-10T15:26:17,INT_RECEIVE,200,.028037000,0.003941,0.000288,0.003867
2025-10-10T15:26:17,INT_SEND,200,.029403000,0.004885,0.000393,0.004848
2025-10-10T15:26:17,EXT_SEND,200,.031720000,0.005797,0.000381,0.005769
2025-10-10T15:26:18,EXT_RECEIVE,200,.029532000,0.009967,0.000425,0.009952
2025-10-10T15:26:18,EXT_SEND,200,.015840000,0.005327,0.000259,0.005315
2025-10-10T15:26:18,INT_SEND,200,.020404000,0.003445,0.000289,0.003410
2025-10-10T15:26:18,EXT_SEND,200,.020681000,0.002885,0.000534,0.002693
2025-10-10T15:26:18,EXT_SEND,200,.021012000,0.004005,0.000139,0.003995
2025-10-10T15:26:18,INT_SEND,200,.023884000,0.005477,0.000469,0.005467
2025-10-10T15:26:18,INT_SEND,200,.023190000,0.005133,0.000334,0.005124
2025-10-10T15:26:18,EXT_SEND,200,.019238000,0.004852,0.000281,0.004840
2025-10-10T15:26:19,INT_RECEIVE,200,.026636000,0.009831,0.000395,0.009815
2025-10-10T15:26:19,EXT_RECEIVE,200,.026625000,0.009719,0.000401,0.009708
2025-10-10T15:26:19,EXT_SEND,200,.016923000,0.003211,0.000237,0.003200
2025-10-10T15:26:20,INT_RECEIVE,200,.022822000,0.005350,0.000348,0.005341
2025-10-10T15:26:20,EXT_RECEIVE,200,.030497000,0.014300,0.000266,0.014283
2025-10-10T15:26:20,INT_RECEIVE,200,.026517000,0.012749,0.000270,0.012733
2025-10-10T15:26:20,INT_RECEIVE,200,.019678000,0.002932,0.000308,0.002916
2025-10-10T15:26:20,EXT_RECEIVE,200,.018889000,0.002605,0.000134,0.002589
2025-10-10T15:26:20,INT_RECEIVE,200,.023820000,0.003175,0.000281,0.003159
2025-10-10T15:26:20,EXT_RECEIVE,200,.023025000,0.004157,0.000500,0.004113
2025-10-10T15:26:20,EXT_SEND,200,.031756000,0.006245,0.000330,0.006210
2025-10-10T15:26:20,EXT_SEND,200,.029060000,0.003227,0.000215,0.003209
2025-10-10T15:26:21,INT_RECEIVE,200,.027507000,0.006652,0.000358,0.006632
2025-10-10T15:26:22,EXT_SEND,200,.015602000,0.005400,0.000241,0.005390
2025-10-10T15:26:22,INT_SEND,200,.016834000,0.005663,0.000225,0.005655
2025-10-10T15:26:22,EXT_SEND,200,.027468000,0.012007,0.000227,0.011972
2025-10-10T15:26:22,EXT_SEND,200,.020963000,0.007670,0.000276,0.007658
2025-10-10T15:26:22,EXT_SEND,200,.028911000,0.012283,0.000215,0.011770
2025-10-10T15:26:22,INT_SEND,200,.026784000,0.014331,0.000247,0.014319
2025-10-10T15:26:22,EXT_SEND,200,.022119000,0.009614,0.000240,0.009605
2025-10-10T15:26:23,INT_RECEIVE,200,.027238000,0.011913,0.000254,0.011902
2025-10-10T15:26:23,INT_RECEIVE,200,.027055000,0.013523,0.000279,0.013514
2025-10-10T15:26:23,INT_SEND,200,.015485000,0.004079,0.000238,0.004069
2025-10-10T15:26:24,INT_RECEIVE,200,.024389000,0.005719,0.000345,0.005705
2025-10-10T15:26:24,EXT_RECEIVE,200,.018203000,0.004858,0.000240,0.004846
2025-10-10T15:26:24,INT_RECEIVE,200,.026756000,0.012634,0.001051,0.012622
2025-10-10T15:26:24,INT_RECEIVE,200,.022977000,0.010179,0.000218,0.010165
2025-10-10T15:26:24,INT_RECEIVE,200,.022623000,0.008517,0.000165,0.008508
2025-10-10T15:26:24,EXT_RECEIVE,200,.023504000,0.009117,0.000193,0.009103
2025-10-10T15:26:24,INT_RECEIVE,200,.027727000,0.011813,0.000239,0.011805
2025-10-10T15:26:24,INT_SEND,200,.023093000,0.004259,0.000633,0.004245
2025-10-10T15:26:24,INT_SEND,200,.024185000,0.005181,0.000244,0.005169
2025-10-10T15:26:25,EXT_RECEIVE,200,.029164000,0.009899,0.000373,0.009879
2025-10-10T15:26:25,INT_SEND,200,.013291000,0.002050,0.000241,0.002037
2025-10-10T15:26:25,EXT_SEND,200,.016765000,0.003798,0.000246,0.003760
2025-10-10T15:26:25,EXT_SEND,200,.016552000,0.003045,0.000234,0.003035
2025-10-10T15:26:25,EXT_SEND,200,.018942000,0.003046,0.000273,0.003035
2025-10-10T15:26:25,EXT_SEND,200,.016237000,0.002926,0.000262,0.002914
2025-10-10T15:26:25,INT_SEND,200,.014376000,0.002774,0.000225,0.002764
2025-10-10T15:26:25,EXT_SEND,200,.024039000,0.003084,0.000266,0.003072
2025-10-10T15:26:26,EXT_RECEIVE,200,.017952000,0.008051,0.000181,0.008043
2025-10-10T15:26:26,EXT_RECEIVE,200,.021747000,0.009178,0.000246,0.009169
2025-10-10T15:26:26,EXT_SEND,200,.014641000,0.003034,0.000277,0.003024
2025-10-10T15:26:27,EXT_RECEIVE,200,.030071000,0.009769,0.000446,0.009752
2025-10-10T15:26:27,INT_RECEIVE,200,.018636000,0.004389,0.000261,0.004379
2025-10-10T15:26:27,INT_SEND,200,.015223000,0.004859,0.000233,0.004850
2025-10-10T15:26:27,EXT_SEND,200,.021916000,0.009259,0.000192,0.009241
2025-10-10T15:26:27,INT_RECEIVE,200,.018732000,0.007702,0.000208,0.007688
2025-10-10T15:26:27,INT_RECEIVE,200,.023363000,0.004115,0.000693,0.004083
2025-10-10T15:26:27,INT_RECEIVE,200,.021778000,0.003627,0.000611,0.003617
2025-10-10T15:26:27,INT_RECEIVE,200,.020090000,0.003383,0.000349,0.003374
2025-10-10T15:26:27,EXT_RECEIVE,200,.021700000,0.003656,0.001144,0.003647
2025-10-10T15:26:28,INT_RECEIVE,200,.036763000,0.016593,0.000409,0.016566
2025-10-10T15:26:28,INT_SEND,200,.020081000,0.009767,0.000249,0.009757
2025-10-10T15:26:28,INT_SEND,200,.022328000,0.011792,0.000234,0.011780
2025-10-10T15:26:28,INT_SEND,200,.016318000,0.005767,0.000245,0.005758
2025-10-10T15:26:28,EXT_SEND,200,.014545000,0.004629,0.000148,0.004623
2025-10-10T15:26:28,INT_SEND,200,.013623000,0.004270,0.000123,0.004264
2025-10-10T15:26:28,EXT_SEND,200,.021217000,0.007784,0.000345,0.007775
2025-10-10T15:26:28,EXT_SEND,200,.020906000,0.007371,0.000180,0.007360
2025-10-10T15:26:29,EXT_RECEIVE,200,.029659000,0.010872,0.000343,0.010861
2025-10-10T15:26:29,INT_RECEIVE,200,.031326000,0.016853,0.000283,0.016834
2025-10-10T15:26:29,INT_SEND,200,.015831000,0.002416,0.000253,0.002405
2025-10-10T15:26:30,EXT_RECEIVE,200,.027061000,0.007415,0.000365,0.007400
2025-10-10T15:26:30,EXT_RECEIVE,200,.027048000,0.011700,0.000332,0.011679
2025-10-10T15:26:30,EXT_RECEIVE,200,.018361000,0.007238,0.000272,0.007227
2025-10-10T15:26:30,INT_SEND,200,.022889000,0.008358,0.000108,0.008253
2025-10-10T15:26:30,INT_RECEIVE,200,.024075000,0.011209,0.000105,0.011204
2025-10-10T15:26:30,EXT_RECEIVE,200,.025088000,0.009238,0.000145,0.009220
2025-10-10T15:26:30,EXT_SEND,200,.020513000,0.008706,0.000189,0.008687
2025-10-10T15:26:30,INT_RECEIVE,200,.015785000,0.004140,0.000319,0.004134
2025-10-10T15:26:30,INT_RECEIVE,200,.027010000,0.011421,0.000190,0.011409
2025-10-10T15:26:31,EXT_RECEIVE,200,.022949000,0.006964,0.000288,0.006947
2025-10-10T15:26:31,INT_SEND,200,.016590000,0.005759,0.000294,0.005749
2025-10-10T15:26:31,EXT_SEND,200,.023125000,0.012103,0.000226,0.012079
2025-10-10T15:26:31,EXT_SEND,200,.015107000,0.003343,0.000224,0.003276
2025-10-10T15:26:31,INT_SEND,200,.017688000,0.003714,0.000318,0.003698
2025-10-10T15:26:31,INT_SEND,200,.022123000,0.004177,0.000262,0.004160
2025-10-10T15:26:31,EXT_SEND,200,.021669000,0.005134,0.000385,0.005123
2025-10-10T15:26:31,INT_SEND,200,.025495000,0.005783,0.000300,0.005772
2025-10-10T15:26:32,EXT_RECEIVE,200,.022547000,0.005970,0.000298,0.005951
2025-10-10T15:26:32,INT_RECEIVE,200,.023246000,0.009250,0.000204,0.009234
2025-10-10T15:26:32,INT_SEND,200,.016548000,0.004596,0.000237,0.004586
2025-10-10T15:26:33,EXT_RECEIVE,200,.028049000,0.010853,0.000408,0.010840
2025-10-10T15:26:33,INT_RECEIVE,200,.025053000,0.010498,0.000348,0.010483
2025-10-10T15:26:33,INT_RECEIVE,200,.023611000,0.010004,0.000249,0.009986
2025-10-10T15:26:33,EXT_RECEIVE,200,.026135000,0.011073,0.000212,0.011061
2025-10-10T15:26:33,INT_SEND,200,.021674000,0.008382,0.000240,0.008371
2025-10-10T15:26:33,INT_SEND,200,.022313000,0.008385,0.000252,0.008335
2025-10-10T15:26:33,EXT_RECEIVE,200,.020614000,0.003615,0.001018,0.003602
2025-10-10T15:26:33,INT_RECEIVE,200,.021087000,0.003294,0.000814,0.003286
2025-10-10T15:26:33,EXT_RECEIVE,200,.024185000,0.003350,0.000269,0.003342
2025-10-10T15:26:34,EXT_RECEIVE,200,.028448000,0.008525,0.000373,0.008511
2025-10-10T15:26:34,INT_SEND,200,.018137000,0.006661,0.000257,0.006651
2025-10-10T15:26:34,EXT_SEND,200,.017070000,0.004298,0.000217,0.004284
2025-10-10T15:26:34,EXT_SEND,200,.019558000,0.006781,0.000284,0.006768
2025-10-10T15:26:34,EXT_SEND,200,.021007000,0.008162,0.000245,0.008154
2025-10-10T15:26:34,EXT_SEND,200,.014468000,0.003888,0.000179,0.003879
2025-10-10T15:26:34,EXT_SEND,200,.015571000,0.002983,0.000211,0.002972
2025-10-10T15:26:34,EXT_SEND,200,.015286000,0.003011,0.000219,0.003000
